Date,YOY (%)
13/11/1995,0.46
14/11/1995,0.5
15/11/1995,0.49
16/11/1995,0.51
17/11/1995,0.53
20/11/1995,0.51
21/11/1995,0.51
22/11/1995,0.51
23/11/1995,0
24/11/1995,0.55
27/11/1995,0.53
28/11/1995,0.5
29/11/1995,0.54
30/11/1995,0.55
1/12/1995,0.54
4/12/1995,0.5
5/12/1995,0.5
6/12/1995,0.49
7/12/1995,0.47
8/12/1995,0.47
11/12/1995,0.48
12/12/1995,0.56
13/12/1995,0.55
14/12/1995,0.55
15/12/1995,0.61
18/12/1995,0.61
19/12/1995,0.72
20/12/1995,0.67
21/12/1995,0.77
22/12/1995,0.78
25/12/1995,0
26/12/1995,0
27/12/1995,0.79
28/12/1995,0.79
29/12/1995,0.66
1/1/1996,0
2/1/1996,0.66
3/1/1996,0.58
4/1/1996,0.57
5/1/1996,0.58
8/1/1996,0.57
9/1/1996,0.59
10/1/1996,0.55
11/1/1996,0.57
12/1/1996,0.55
15/1/1996,0
16/1/1996,0.56
17/1/1996,0.57
18/1/1996,0.59
19/1/1996,0.54
22/1/1996,0.52
23/1/1996,0.53
24/1/1996,0.53
25/1/1996,0.53
26/1/1996,0.53
29/1/1996,0.44
30/1/1996,0.44
31/1/1996,0.46
1/2/1996,0.42
2/2/1996,0.46
5/2/1996,0.45
6/2/1996,0.47
7/2/1996,0.5
8/2/1996,0.52
9/2/1996,0.49
12/2/1996,0.46
13/2/1996,0.46
14/2/1996,0.45
15/2/1996,0.47
16/2/1996,0.49
19/2/1996,0
20/2/1996,0.42
21/2/1996,0.47
22/2/1996,0.46
23/2/1996,0.42
26/2/1996,0.4
27/2/1996,0.37
28/2/1996,0.39
29/2/1996,0.41
1/3/1996,0.45
4/3/1996,0.4
5/3/1996,0.36
6/3/1996,0.39
7/3/1996,0.4
8/3/1996,0.43
11/3/1996,0.45
12/3/1996,0.45
13/3/1996,0.45
14/3/1996,0.44
15/3/1996,0.41
18/3/1996,0.41
19/3/1996,0.39
20/3/1996,0.42
21/3/1996,0.5
22/3/1996,0.47
25/3/1996,0.51
26/3/1996,0.44
27/3/1996,0.41
28/3/1996,0.42
29/3/1996,0.47
1/4/1996,0.43
2/4/1996,0.45
3/4/1996,0.45
4/4/1996,0.48
5/4/1996,0
8/4/1996,0
9/4/1996,0.56
10/4/1996,0.59
11/4/1996,0.59
12/4/1996,0.58
15/4/1996,0.63
16/4/1996,0.68
17/4/1996,0.67
18/4/1996,0.65
19/4/1996,0.62
22/4/1996,0.6
23/4/1996,0.51
24/4/1996,0.48
25/4/1996,0.53
26/4/1996,0.51
29/4/1996,0.48
30/4/1996,0.47
1/5/1996,0.52
2/5/1996,0.51
3/5/1996,0.53
6/5/1996,0
7/5/1996,0.49
8/5/1996,0.5
9/5/1996,0.51
10/5/1996,0.51
13/5/1996,0.48
14/5/1996,0.49
15/5/1996,0.48
16/5/1996,0.48
17/5/1996,0.49
20/5/1996,0.48
21/5/1996,0.45
22/5/1996,0.45
23/5/1996,0.45
24/5/1996,0.45
27/5/1996,0
28/5/1996,0.45
29/5/1996,0.44
30/5/1996,0.46
31/5/1996,0.46
3/6/1996,0.45
4/6/1996,0.46
5/6/1996,0.46
6/6/1996,0.47
7/6/1996,0.38
10/6/1996,0.45
11/6/1996,0.48
12/6/1996,0.49
13/6/1996,0.51
14/6/1996,0.53
17/6/1996,0.53
18/6/1996,0.49
19/6/1996,0.47
20/6/1996,0.44
21/6/1996,0.46
24/6/1996,0.44
25/6/1996,0.46
26/6/1996,0.47
27/6/1996,0.54
28/6/1996,0.54
1/7/1996,0.48
2/7/1996,0.38
3/7/1996,0.5
4/7/1996,0
5/7/1996,0.41
8/7/1996,0.53
9/7/1996,0.49
10/7/1996,0.54
11/7/1996,0.57
12/7/1996,0.54
15/7/1996,0.53
16/7/1996,0.55
17/7/1996,0.54
18/7/1996,0.55
19/7/1996,0.49
22/7/1996,0.47
23/7/1996,0.46
24/7/1996,0.46
25/7/1996,0.47
26/7/1996,0.47
29/7/1996,0.43
30/7/1996,0.49
31/7/1996,0.5
1/8/1996,0.52
2/8/1996,0.52
5/8/1996,0.5
6/8/1996,0.49
7/8/1996,0.5
8/8/1996,0.53
9/8/1996,0.53
12/8/1996,0.49
13/8/1996,0.47
14/8/1996,0.48
15/8/1996,0.45
16/8/1996,0.46
19/8/1996,0.45
20/8/1996,0.46
21/8/1996,0.49
22/8/1996,0.49
23/8/1996,0.47
26/8/1996,0
27/8/1996,0.47
28/8/1996,0.47
29/8/1996,0.45
30/8/1996,0.41
2/9/1996,0
3/9/1996,0.49
4/9/1996,0.46
5/9/1996,0.46
6/9/1996,0.47
9/9/1996,0.5
10/9/1996,0.47
11/9/1996,0.46
12/9/1996,0.49
13/9/1996,0.55
16/9/1996,0.51
17/9/1996,0.39
18/9/1996,0.49
19/9/1996,0.51
20/9/1996,0.48
23/9/1996,0.49
24/9/1996,0.63
25/9/1996,0.62
26/9/1996,0.68
27/9/1996,0.71
30/9/1996,0.71
1/10/1996,0.66
2/10/1996,0.72
3/10/1996,0.7
4/10/1996,0.72
7/10/1996,0.6
8/10/1996,0.54
9/10/1996,0.54
10/10/1996,0.52
11/10/1996,0.56
14/10/1996,0
15/10/1996,0.51
16/10/1996,0.53
17/10/1996,0.56
18/10/1996,0.55
21/10/1996,0.54
22/10/1996,0.51
23/10/1996,0.53
24/10/1996,0.53
25/10/1996,0.53
28/10/1996,0.48
29/10/1996,0.52
30/10/1996,0.49
31/10/1996,0.47
1/11/1996,0.47
4/11/1996,0.48
5/11/1996,0.47
6/11/1996,0.47
7/11/1996,0.48
8/11/1996,0.46
11/11/1996,0
12/11/1996,0.46
13/11/1996,0.47
14/11/1996,0.47
15/11/1996,0.48
18/11/1996,0.47
19/11/1996,0.47
20/11/1996,0.47
21/11/1996,0.46
22/11/1996,0.46
25/11/1996,0.47
26/11/1996,0.47
27/11/1996,0.48
28/11/1996,0
29/11/1996,0.5
2/12/1996,0.55
3/12/1996,0.58
4/12/1996,0.6
5/12/1996,0.59
6/12/1996,0.65
9/12/1996,0.68
10/12/1996,0.7
11/12/1996,0.7
12/12/1996,0.7
13/12/1996,0.75
16/12/1996,0.68
17/12/1996,0.69
18/12/1996,0.68
19/12/1996,0.71
20/12/1996,0.7
23/12/1996,0.62
24/12/1996,0.63
25/12/1996,0
26/12/1996,0
27/12/1996,0.64
30/12/1996,0.52
31/12/1996,0.49
1/1/1997,0
2/1/1997,0.51
3/1/1997,0.52
6/1/1997,0.51
7/1/1997,0.54
8/1/1997,0.54
9/1/1997,0.56
10/1/1997,0.52
13/1/1997,0.55
14/1/1997,0.54
15/1/1997,0.54
16/1/1997,0.53
17/1/1997,0.55
20/1/1997,0
21/1/1997,0.53
22/1/1997,0.52
23/1/1997,0.52
24/1/1997,0.53
27/1/1997,0.5
28/1/1997,0.52
29/1/1997,0.52
30/1/1997,0.52
31/1/1997,0.54
3/2/1997,0.58
4/2/1997,0.59
5/2/1997,0.56
6/2/1997,0.54
7/2/1997,0.53
10/2/1997,0.5
11/2/1997,0.49
12/2/1997,0.49
13/2/1997,0.5
14/2/1997,0.53
17/2/1997,0
18/2/1997,0.5
19/2/1997,0.49
20/2/1997,0.5
21/2/1997,0.51
24/2/1997,0.49
25/2/1997,0.48
26/2/1997,0.42
27/2/1997,0.46
28/2/1997,0.45
3/3/1997,0.45
4/3/1997,0.44
5/3/1997,0.49
6/3/1997,0.47
7/3/1997,0.48
10/3/1997,0.5
11/3/1997,0.52
12/3/1997,0.49
13/3/1997,0.44
14/3/1997,0.5
17/3/1997,0.47
18/3/1997,0.51
19/3/1997,0.47
20/3/1997,0.44
21/3/1997,0.46
24/3/1997,0.49
25/3/1997,0.46
26/3/1997,0.55
27/3/1997,0.54
28/3/1997,0
31/3/1997,0
1/4/1997,0.63
2/4/1997,0.65
3/4/1997,0.68
4/4/1997,0.66
7/4/1997,0.67
8/4/1997,0.71
9/4/1997,0.71
10/4/1997,0.67
11/4/1997,0.65
14/4/1997,0.67
15/4/1997,0.68
16/4/1997,0.69
17/4/1997,0.69
18/4/1997,0.69
21/4/1997,0.68
22/4/1997,0.62
23/4/1997,0.6
24/4/1997,0.66
25/4/1997,0.68
28/4/1997,0.66
29/4/1997,0.66
30/4/1997,0.68
1/5/1997,0.71
2/5/1997,0.72
5/5/1997,0
6/5/1997,0.75
7/5/1997,0.74
8/5/1997,0.77
9/5/1997,0.76
12/5/1997,0.77
13/5/1997,0.71
14/5/1997,0.76
15/5/1997,0.82
16/5/1997,0.76
19/5/1997,0.68
20/5/1997,0.62
21/5/1997,0.82
22/5/1997,0.77
23/5/1997,0.76
26/5/1997,0
27/5/1997,0.79
28/5/1997,0.77
29/5/1997,0.92
30/5/1997,0.99
2/6/1997,1.03
3/6/1997,0.89
4/6/1997,0.85
5/6/1997,0.84
6/6/1997,0.87
9/6/1997,0.89
10/6/1997,0.96
11/6/1997,1.03
12/6/1997,1.04
13/6/1997,1.01
16/6/1997,1.03
17/6/1997,0.89
18/6/1997,0.94
19/6/1997,0.86
20/6/1997,0.87
23/6/1997,0.77
24/6/1997,0.87
25/6/1997,0.9
26/6/1997,0.84
27/6/1997,0.9
30/6/1997,0.84
1/7/1997,0.77
2/7/1997,0.72
3/7/1997,0.77
4/7/1997,0
7/7/1997,0.79
8/7/1997,0.76
9/7/1997,0.77
10/7/1997,0.74
11/7/1997,0.75
14/7/1997,0.73
15/7/1997,0.67
16/7/1997,0.72
17/7/1997,0.71
18/7/1997,0.65
21/7/1997,0.62
22/7/1997,0.71
23/7/1997,0.66
24/7/1997,0.63
25/7/1997,0.62
28/7/1997,0.62
29/7/1997,0.62
30/7/1997,0.62
31/7/1997,0.6
1/8/1997,0.55
4/8/1997,0.58
5/8/1997,0.57
6/8/1997,0.57
7/8/1997,0.56
8/8/1997,0.57
11/8/1997,0.58
12/8/1997,0.58
13/8/1997,0.57
14/8/1997,0.54
15/8/1997,0.59
18/8/1997,0.59
19/8/1997,0.61
20/8/1997,0.62
21/8/1997,0.59
22/8/1997,0.61
25/8/1997,0
26/8/1997,0.58
27/8/1997,0.59
28/8/1997,0.63
29/8/1997,0.62
1/9/1997,0
2/9/1997,0.65
3/9/1997,0.71
4/9/1997,0.71
5/9/1997,0.69
8/9/1997,0.7
9/9/1997,0.7
10/9/1997,0.74
11/9/1997,0.72
12/9/1997,0.75
15/9/1997,0.72
16/9/1997,0.76
17/9/1997,0.75
18/9/1997,0.75
19/9/1997,0.79
22/9/1997,0.81
23/9/1997,0.83
24/9/1997,0.91
25/9/1997,0.92
26/9/1997,0.86
29/9/1997,0.91
30/9/1997,0.84
1/10/1997,0.8
2/10/1997,0.82
3/10/1997,0.85
6/10/1997,0.85
7/10/1997,0.79
8/10/1997,0.76
9/10/1997,0.75
10/10/1997,0.75
13/10/1997,0
14/10/1997,0.8
15/10/1997,0.82
16/10/1997,0.83
17/10/1997,0.86
20/10/1997,0.9
21/10/1997,0.87
22/10/1997,0.79
23/10/1997,0.82
24/10/1997,0.8
27/10/1997,0.82
28/10/1997,0.64
29/10/1997,0.73
30/10/1997,0.72
31/10/1997,0.68
3/11/1997,0.64
4/11/1997,0.64
5/11/1997,0.64
6/11/1997,0.61
7/11/1997,0.59
10/11/1997,0.57
11/11/1997,0
12/11/1997,0.71
13/11/1997,0.75
14/11/1997,0.75
17/11/1997,0.7
18/11/1997,0.7
19/11/1997,0.74
20/11/1997,0.74
21/11/1997,0.76
24/11/1997,0.71
25/11/1997,0.71
26/11/1997,0.75
27/11/1997,0
28/11/1997,0.82
1/12/1997,0.81
2/12/1997,0.8
3/12/1997,0.82
4/12/1997,0.81
5/12/1997,0.75
8/12/1997,0.74
9/12/1997,0.81
10/12/1997,0.87
11/12/1997,0.88
12/12/1997,0.86
15/12/1997,0.81
16/12/1997,0.82
17/12/1997,0.8
18/12/1997,0.81
19/12/1997,0.72
22/12/1997,0.61
23/12/1997,0.6
24/12/1997,0.67
25/12/1997,0
26/12/1997,0
29/12/1997,0.65
30/12/1997,0.51
31/12/1997,0.59
1/1/1998,0
2/1/1998,0.63
5/1/1998,0.69
6/1/1998,0.64
7/1/1998,0.6
8/1/1998,0.69
9/1/1998,0.74
12/1/1998,0.67
13/1/1998,0.56
14/1/1998,0.58
15/1/1998,0.6
16/1/1998,0.61
19/1/1998,0
20/1/1998,0.61
21/1/1998,0.62
22/1/1998,0.62
23/1/1998,0.58
26/1/1998,0.62
27/1/1998,0.53
28/1/1998,0.54
29/1/1998,0.59
30/1/1998,0.57
2/2/1998,0.53
3/2/1998,0.5
4/2/1998,0.64
5/2/1998,0.62
6/2/1998,0.58
9/2/1998,0.62
10/2/1998,0.56
11/2/1998,0.54
12/2/1998,0.54
13/2/1998,0.54
16/2/1998,0
17/2/1998,0.58
18/2/1998,0.57
19/2/1998,0.55
20/2/1998,0.54
23/2/1998,0.5
24/2/1998,0.51
25/2/1998,0.5
26/2/1998,0.48
27/2/1998,0.5
2/3/1998,0.5
3/3/1998,0.6
4/3/1998,0.64
5/3/1998,0.65
6/3/1998,0.67
9/3/1998,0.66
10/3/1998,0.73
11/3/1998,0.73
12/3/1998,0.74
13/3/1998,0.73
16/3/1998,0.71
17/3/1998,0.68
18/3/1998,0.66
19/3/1998,0.65
20/3/1998,0.64
23/3/1998,0.67
24/3/1998,0.66
25/3/1998,0.65
26/3/1998,0.61
27/3/1998,0.61
30/3/1998,0.6
31/3/1998,0.69
1/4/1998,0.72
2/4/1998,0.73
3/4/1998,0.74
6/4/1998,0.7
7/4/1998,0.72
8/4/1998,0.73
9/4/1998,0.72
10/4/1998,0
13/4/1998,0
14/4/1998,0.67
15/4/1998,0.74
16/4/1998,0.78
17/4/1998,0.77
20/4/1998,0.78
21/4/1998,0.75
22/4/1998,0.73
23/4/1998,0.73
24/4/1998,0.74
27/4/1998,0.75
28/4/1998,0.79
29/4/1998,0.78
30/4/1998,0.85
1/5/1998,0.8
4/5/1998,0
5/5/1998,0.71
6/5/1998,0.72
7/5/1998,0.71
8/5/1998,0.69
11/5/1998,0.69
12/5/1998,0.7
13/5/1998,0.7
14/5/1998,0.66
15/5/1998,0.66
18/5/1998,0.65
19/5/1998,0.61
20/5/1998,0.63
21/5/1998,0.6
22/5/1998,0.61
25/5/1998,0
26/5/1998,0.69
27/5/1998,0.73
28/5/1998,0.76
29/5/1998,0.8
1/6/1998,0.84
2/6/1998,0.74
3/6/1998,0.69
4/6/1998,0.71
5/6/1998,0.71
8/6/1998,0.69
9/6/1998,0.66
10/6/1998,0.68
11/6/1998,0.72
12/6/1998,0.7
15/6/1998,0.71
16/6/1998,0.63
17/6/1998,0.6
18/6/1998,0.64
19/6/1998,0.66
22/6/1998,0.7
23/6/1998,0.72
24/6/1998,0.78
25/6/1998,0.8
26/6/1998,0.82
29/6/1998,0.81
30/6/1998,0.75
1/7/1998,0.76
2/7/1998,0.75
3/7/1998,0
6/7/1998,0.76
7/7/1998,0.74
8/7/1998,0.73
9/7/1998,0.75
10/7/1998,0.76
13/7/1998,0.73
14/7/1998,0.67
15/7/1998,0.68
16/7/1998,0.66
17/7/1998,0.68
20/7/1998,0.69
21/7/1998,0.73
22/7/1998,0.75
23/7/1998,0.73
24/7/1998,0.74
27/7/1998,0.73
28/7/1998,0.75
29/7/1998,0.75
30/7/1998,0.75
31/7/1998,0.72
3/8/1998,0.71
4/8/1998,0.72
5/8/1998,0.74
6/8/1998,0.79
7/8/1998,0.83
10/8/1998,0.83
11/8/1998,0.79
12/8/1998,0.8
13/8/1998,0.78
14/8/1998,0.79
17/8/1998,0.76
18/8/1998,0.76
19/8/1998,0.75
20/8/1998,0.78
21/8/1998,0.81
24/8/1998,0.75
25/8/1998,0.73
26/8/1998,0.76
27/8/1998,0.83
28/8/1998,0.84
31/8/1998,0
1/9/1998,0.8
2/9/1998,0.81
3/9/1998,0.88
4/9/1998,0.85
7/9/1998,0
8/9/1998,0.95
9/9/1998,0.83
10/9/1998,0.9
11/9/1998,0.75
14/9/1998,0.78
15/9/1998,0.83
16/9/1998,0.88
17/9/1998,0.92
18/9/1998,0.99
21/9/1998,0.94
22/9/1998,0.81
23/9/1998,0.95
24/9/1998,1
25/9/1998,0.9
28/9/1998,0.95
29/9/1998,0.88
30/9/1998,1.05
1/10/1998,1.18
2/10/1998,1.19
5/10/1998,1.25
6/10/1998,1.24
7/10/1998,1.32
8/10/1998,1.54
9/10/1998,1.55
12/10/1998,0
13/10/1998,1.55
14/10/1998,1.42
15/10/1998,1.29
16/10/1998,1.66
19/10/1998,1.49
20/10/1998,1.33
21/10/1998,1.28
22/10/1998,1.32
23/10/1998,1.34
26/10/1998,1.22
27/10/1998,1.26
28/10/1998,1.04
29/10/1998,1
30/10/1998,0.99
2/11/1998,0.96
3/11/1998,0.92
4/11/1998,0.89
5/11/1998,0.91
6/11/1998,0.86
9/11/1998,0.89
10/11/1998,0.97
11/11/1998,0
12/11/1998,1.03
13/11/1998,1.04
16/11/1998,1
17/11/1998,1.09
18/11/1998,0.92
19/11/1998,0.9
20/11/1998,0.9
23/11/1998,0.77
24/11/1998,0.74
25/11/1998,0.79
26/11/1998,0
27/11/1998,0.82
30/11/1998,0.86
1/12/1998,0.9
2/12/1998,0.91
3/12/1998,0.91
4/12/1998,0.85
7/12/1998,0.84
8/12/1998,0.92
9/12/1998,0.92
10/12/1998,0.87
11/12/1998,0.83
14/12/1998,0.82
15/12/1998,0.84
16/12/1998,0.88
17/12/1998,0.87
18/12/1998,0.85
21/12/1998,0.83
22/12/1998,0.86
23/12/1998,0.78
24/12/1998,0.82
25/12/1998,0
28/12/1998,0
29/12/1998,0.8
30/12/1998,0.64
31/12/1998,0.7
1/1/1999,0
4/1/1999,0.68
5/1/1999,0.69
6/1/1999,0.7
7/1/1999,0.73
8/1/1999,0.67
11/1/1999,0.66
12/1/1999,0.69
13/1/1999,0.69
14/1/1999,0.67
15/1/1999,0.64
18/1/1999,0
19/1/1999,0.68
20/1/1999,0.71
21/1/1999,0.75
22/1/1999,0.71
25/1/1999,0.66
26/1/1999,0.62
27/1/1999,0.61
28/1/1999,0.59
29/1/1999,0.6
1/2/1999,0.55
2/2/1999,0.55
3/2/1999,0.6
4/2/1999,0.59
5/2/1999,0.59
8/2/1999,0.6
9/2/1999,0.58
10/2/1999,0.63
11/2/1999,0.61
12/2/1999,0.57
15/2/1999,0
16/2/1999,0.59
17/2/1999,0.59
18/2/1999,0.58
19/2/1999,0.55
22/2/1999,0.5
23/2/1999,0.46
24/2/1999,0.45
25/2/1999,0.51
26/2/1999,0.48
1/3/1999,0.45
2/3/1999,0.5
3/3/1999,0.54
4/3/1999,0.54
5/3/1999,0.53
8/3/1999,0.49
9/3/1999,0.53
10/3/1999,0.53
11/3/1999,0.51
12/3/1999,0.53
15/3/1999,0.54
16/3/1999,0.57
17/3/1999,0.59
18/3/1999,0.61
19/3/1999,0.61
22/3/1999,0.57
23/3/1999,0.62
24/3/1999,0.62
25/3/1999,0.61
26/3/1999,0.61
29/3/1999,0.61
30/3/1999,0.64
31/3/1999,0.63
1/4/1999,0.68
2/4/1999,0
5/4/1999,0
6/4/1999,0.7
7/4/1999,0.7
8/4/1999,0.72
9/4/1999,0.7
12/4/1999,0.78
13/4/1999,0.8
14/4/1999,0.82
15/4/1999,0.8
16/4/1999,0.78
19/4/1999,0.78
20/4/1999,0.74
21/4/1999,0.76
22/4/1999,0.72
23/4/1999,0.69
26/4/1999,0.65
27/4/1999,0.62
28/4/1999,0.61
29/4/1999,0.61
30/4/1999,0.56
3/5/1999,0
4/5/1999,0.5
5/5/1999,0.52
6/5/1999,0.51
7/5/1999,0.51
10/5/1999,0.53
11/5/1999,0.51
12/5/1999,0.53
13/5/1999,0.54
14/5/1999,0.49
17/5/1999,0.48
18/5/1999,0.5
19/5/1999,0.55
20/5/1999,0.57
21/5/1999,0.57
24/5/1999,0.54
25/5/1999,0.54
26/5/1999,0.51
27/5/1999,0.53
28/5/1999,0.54
31/5/1999,0
1/6/1999,0.51
2/6/1999,0.49
3/6/1999,0.58
4/6/1999,0.66
7/6/1999,0.7
8/6/1999,0.61
9/6/1999,0.63
10/6/1999,0.58
11/6/1999,0.54
14/6/1999,0.58
15/6/1999,0.54
16/6/1999,0.64
17/6/1999,0.66
18/6/1999,0.62
21/6/1999,0.61
22/6/1999,0.59
23/6/1999,0.62
24/6/1999,0.66
25/6/1999,0.63
28/6/1999,0.65
29/6/1999,0.65
30/6/1999,0.72
1/7/1999,0.75
2/7/1999,0.76
5/7/1999,0
6/7/1999,0.78
7/7/1999,0.77
8/7/1999,0.76
9/7/1999,0.75
12/7/1999,0.74
13/7/1999,0.73
14/7/1999,0.72
15/7/1999,0.74
16/7/1999,0.76
19/7/1999,0.79
20/7/1999,0.8
21/7/1999,0.83
22/7/1999,0.81
23/7/1999,0.79
26/7/1999,0.73
27/7/1999,0.74
28/7/1999,0.73
29/7/1999,0.72
30/7/1999,0.72
2/8/1999,0.71
3/8/1999,0.67
4/8/1999,0.72
5/8/1999,0.76
6/8/1999,0.71
9/8/1999,0.66
10/8/1999,0.63
11/8/1999,0.67
12/8/1999,0.79
13/8/1999,0.87
16/8/1999,0.85
17/8/1999,0.79
18/8/1999,0.85
19/8/1999,0.86
20/8/1999,0.78
23/8/1999,0.71
24/8/1999,0.64
25/8/1999,0.71
26/8/1999,0.7
27/8/1999,0.66
30/8/1999,0
31/8/1999,0.68
1/9/1999,0.69
2/9/1999,0.74
3/9/1999,0.75
6/9/1999,0
7/9/1999,0.82
8/9/1999,0.83
9/9/1999,0.83
10/9/1999,0.89
13/9/1999,0.87
14/9/1999,0.82
15/9/1999,0.9
16/9/1999,0.94
17/9/1999,0.97
20/9/1999,0.95
21/9/1999,0.85
22/9/1999,0.82
23/9/1999,0.83
24/9/1999,0.86
27/9/1999,0.83
28/9/1999,0.8
29/9/1999,1.39
30/9/1999,1.34
1/10/1999,1.34
4/10/1999,1.43
5/10/1999,1.41
6/10/1999,1.48
7/10/1999,1.48
8/10/1999,1.5
11/10/1999,0
12/10/1999,1.44
13/10/1999,1.34
14/10/1999,1.31
15/10/1999,1.29
18/10/1999,1.26
19/10/1999,1.2
20/10/1999,1.22
21/10/1999,1.23
22/10/1999,1.3
25/10/1999,1.31
26/10/1999,1.2
27/10/1999,1.22
28/10/1999,1.25
29/10/1999,1.21
1/11/1999,1.18
2/11/1999,1.17
3/11/1999,1.19
4/11/1999,1.18
5/11/1999,1.13
8/11/1999,1.03
9/11/1999,1.02
10/11/1999,1.01
11/11/1999,0
12/11/1999,0.99
15/11/1999,0.95
16/11/1999,0.93
17/11/1999,1.01
18/11/1999,1.02
19/11/1999,1.02
22/11/1999,1.02
23/11/1999,0.97
24/11/1999,0.96
25/11/1999,0
26/11/1999,0.97
29/11/1999,0.94
30/11/1999,0.96
1/12/1999,1
2/12/1999,1.02
3/12/1999,1.02
6/12/1999,1.03
7/12/1999,1.05
8/12/1999,1.05
9/12/1999,1.02
10/12/1999,0.98
13/12/1999,0.9
14/12/1999,0.89
15/12/1999,0.95
16/12/1999,0.91
17/12/1999,0.87
20/12/1999,0.77
21/12/1999,0.75
22/12/1999,0.79
23/12/1999,0.87
24/12/1999,0
27/12/1999,0
28/12/1999,0
29/12/1999,0.92
30/12/1999,0.93
31/12/1999,0
3/1/2000,0
4/1/2000,0.77
5/1/2000,0.75
6/1/2000,0.78
7/1/2000,0.81
10/1/2000,0.79
11/1/2000,0.76
12/1/2000,0.75
13/1/2000,0.79
14/1/2000,0.79
17/1/2000,0
18/1/2000,0.8
19/1/2000,0.69
20/1/2000,0.72
21/1/2000,0.73
24/1/2000,0.72
25/1/2000,0.64
26/1/2000,0.63
27/1/2000,0.62
28/1/2000,0.57
31/1/2000,0.55
1/2/2000,0.55
2/2/2000,0.61
3/2/2000,0.64
4/2/2000,0.59
7/2/2000,0.63
8/2/2000,0.58
9/2/2000,0.61
10/2/2000,0.6
11/2/2000,0.61
14/2/2000,0.62
15/2/2000,0.51
16/2/2000,0.53
17/2/2000,0.52
18/2/2000,0.53
21/2/2000,0
22/2/2000,0.51
23/2/2000,0.47
24/2/2000,0.48
25/2/2000,0.48
28/2/2000,0.47
29/2/2000,0.49
1/3/2000,0.51
2/3/2000,0.52
3/3/2000,0.49
6/3/2000,0.46
7/3/2000,0.46
8/3/2000,0.46
9/3/2000,0.48
10/3/2000,0.44
13/3/2000,0.44
14/3/2000,0.45
15/3/2000,0.48
16/3/2000,0.49
17/3/2000,0.49
20/3/2000,0.49
21/3/2000,0.5
22/3/2000,0.51
23/3/2000,0.52
24/3/2000,0.51
27/3/2000,0.59
28/3/2000,0.56
29/3/2000,0.55
30/3/2000,0.58
31/3/2000,0.57
3/4/2000,0.6
4/4/2000,0.62
5/4/2000,0.57
6/4/2000,0.55
7/4/2000,0.55
10/4/2000,0.58
11/4/2000,0.61
12/4/2000,0.61
13/4/2000,0.63
14/4/2000,0.63
17/4/2000,0.63
18/4/2000,0.64
19/4/2000,0.66
20/4/2000,0.69
21/4/2000,0
24/4/2000,0
25/4/2000,0.7
26/4/2000,0.79
27/4/2000,0.8
28/4/2000,0.84
1/5/2000,0
2/5/2000,0.82
3/5/2000,0.86
4/5/2000,0.92
5/5/2000,0.88
8/5/2000,0.83
9/5/2000,0.76
10/5/2000,0.76
11/5/2000,0.76
12/5/2000,0.77
15/5/2000,0.82
16/5/2000,0.74
17/5/2000,0.93
18/5/2000,1.07
19/5/2000,1.11
22/5/2000,1.11
23/5/2000,0.98
24/5/2000,1.07
25/5/2000,1.15
26/5/2000,1.18
29/5/2000,0
30/5/2000,1.24
31/5/2000,1.38
1/6/2000,1.3
2/6/2000,1.15
5/6/2000,1.07
6/6/2000,0.97
7/6/2000,1.05
8/6/2000,1.06
9/6/2000,1.06
12/6/2000,1.12
13/6/2000,1.09
14/6/2000,1.13
15/6/2000,1.11
16/6/2000,1.12
19/6/2000,1.12
20/6/2000,1.13
21/6/2000,1.11
22/6/2000,1.1
23/6/2000,1.08
26/6/2000,1.11
27/6/2000,1.11
28/6/2000,1.13
29/6/2000,1.1
30/6/2000,1.06
3/7/2000,1.02
4/7/2000,0
5/7/2000,0.92
6/7/2000,0.89
7/7/2000,0.87
10/7/2000,0.83
11/7/2000,0.8
12/7/2000,0.74
13/7/2000,0.73
14/7/2000,0.74
17/7/2000,0.76
18/7/2000,0.76
19/7/2000,0.74
20/7/2000,0.74
21/7/2000,0.77
24/7/2000,0.73
25/7/2000,0.7
26/7/2000,0.71
27/7/2000,0.67
28/7/2000,0.69
31/7/2000,0.69
1/8/2000,0.65
2/8/2000,0.65
3/8/2000,0.66
4/8/2000,0.66
7/8/2000,0.63
8/8/2000,0.61
9/8/2000,0.62
10/8/2000,0.61
11/8/2000,0.57
14/8/2000,0.6
15/8/2000,0.59
16/8/2000,0.6
17/8/2000,0.6
18/8/2000,0.6
21/8/2000,0.6
22/8/2000,0.59
23/8/2000,0.58
24/8/2000,0.57
25/8/2000,0.55
28/8/2000,0
29/8/2000,0.55
30/8/2000,0.54
31/8/2000,0.55
1/9/2000,0.58
4/9/2000,0
5/9/2000,0.58
6/9/2000,0.62
7/9/2000,0.64
8/9/2000,0.69
11/9/2000,0.71
12/9/2000,0.74
13/9/2000,0.74
14/9/2000,0.69
15/9/2000,0.69
18/9/2000,0.69
19/9/2000,0.67
20/9/2000,0.68
21/9/2000,0.68
22/9/2000,0.67
25/9/2000,0.67
26/9/2000,0.66
27/9/2000,0.64
28/9/2000,0.75
29/9/2000,0.76
2/10/2000,0.77
3/10/2000,0.74
4/10/2000,0.74
5/10/2000,0.73
6/10/2000,0.74
9/10/2000,0
10/10/2000,0.75
11/10/2000,0.75
12/10/2000,0.79
13/10/2000,0.75
16/10/2000,0.71
